financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IDA,2018,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",520164663.5,75246756.97,444917906.6,14151496.07,0,0,400000000,0,0,0
IBRD,2018,OTHER,World,0,196190943.8,-196190943.8,263549.83,0,0,0,0,0,0
IDA,2018,SOUTH ASIA,Afghanistan,176733373.4,3476852.13,173256521.3,2659070.83,0,0,366000000,0,0,0
IDA,2018,SOUTH ASIA,Bangladesh,1333351520,334607760.4,998743760.1,100247171.7,461099.11,0,41666667,450640000,2498333333,0
IDA,2018,SOUTH ASIA,Bhutan,40931887.68,3285791.46,37646096.22,2706023.34,0,0,0,0,30000000,0
IBRD,2018,SOUTH ASIA,India,1422260379,1045675137,376585242.1,261850250,8847250,3453200000,0,0,0,0
IDA,2018,SOUTH ASIA,India,1107475598,1772662885,-665187286.8,243076333.8,0,0,0,0,0,0
IDA,2018,SOUTH ASIA,Maldives,9702365.51,2525736.13,7176629.38,665065.59,0,0,6000000,0,6000000,0
IDA,2018,SOUTH ASIA,Nepal,455752462.7,53864996.72,401887466,14956449.57,0,0,0,0,706000000,0
IBRD,2018,SOUTH ASIA,Pakistan,248985408.1,134685049,114300359,27386908.69,6250000,855000000,0,0,0,0
IDA,2018,SOUTH ASIA,Pakistan,520597309.7,343282389.8,177314919.9,175811720.6,8352094.47,0,0,0,1947600000,0
IBRD,2018,SOUTH ASIA,Sri Lanka,26311484.28,10736261.58,15575222.7,4332789.9,167500,200000000,0,0,0,0
IDA,2018,SOUTH ASIA,Sri Lanka,190971478.9,96532761.17,94438717.7,31962387.3,200593.71,0,0,100000000,0,0
IDA,2017,AFRICA,Africa,31395253.77,248707.8,31146545.97,68051.54,0,0,19500000,0,0,0
IBRD,2017,EASTERN AND SOUTHERN AFRICA,Angola,7882397.58,0,7882397.58,11120381.81,330000,332000000,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Angola,50494381.93,31537279.86,18957102.07,7449684.72,0,0,0,0,0,0
IBRD,2017,EASTERN AND SOUTHERN AFRICA,Botswana,0,5470287.5,-5470287.5,2171985.71,465172.72,145500000,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Botswana,0,347159.04,-347159.04,13773.23,0,0,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Burundi,46783807.96,2233583.21,44550224.75,969549.41,0,0,190000000,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Comoros,5421598.82,6001.17,5415597.65,92722.38,0,0,2500000,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",396381459.2,17678865.02,378702594.2,6235391.6,0,0,213000000,0,312000000,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Eastern Africa,24699999.99,0,24699999.99,0,0,0,53000000,0,0,0
IBRD,2017,EASTERN AND SOUTHERN AFRICA,Eswatini,12110125.79,1922402.07,10187723.72,416428.64,0,25000000,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148990,-148990,13254.91,0,0,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Ethiopia,1046526710,22579671.36,1023947038,41252539.39,0,0,0,0,778100000,125000000
IDA,2017,EASTERN AND SOUTHERN AFRICA,Kenya,577258795.1,116082868.5,461175926.6,34569093.19,811477.39,0,0,0,637000000,263000000
IDA,2017,EASTERN AND SOUTHERN AFRICA,Lesotho,22833405.38,9004620.64,13828784.74,2023316.16,0,0,0,0,33400000,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Madagascar,155631804.3,18617555.8,137014248.5,10759609.95,0,0,100000000,0,160000000,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Malawi,236521173.1,1266998.12,235254174.9,4635443.13,0,0,151680000,0,269720000,0
IBRD,2017,EASTERN AND SOUTHERN AFRICA,Mauritius,14728845.17,22677284.17,-7948439,4072534.06,0,0,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Mauritius,0,612580.64,-612580.64,38576.23,0,0,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Mozambique,222205196,17986076.32,204219119.7,19183480.14,0,0,0,0,104000000,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Rwanda,272616061.5,4694379.3,267921682.2,7029703.45,0,0,0,0,141000000,81000000
IDA,2017,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,6816902.21,144408.5,6672493.71,65382.73,0,0,21000000,0,0,0
IBRD,2017,EASTERN AND SOUTHERN AFRICA,Seychelles,4987500,0,4987500,757602.36,0,0,0,0,0,0
IBRD,2017,EASTERN AND SOUTHERN AFRICA,South Africa,214775601.9,56097694.47,158677907.5,199469383.2,0,93000000,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,South Sudan,20057876.71,0,20057876.71,284036,0,0,50000000,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Tanzania,462426552.8,36988205.96,425438346.9,42108674.28,845719.53,0,0,0,405000000,800000000
IDA,2017,EASTERN AND SOUTHERN AFRICA,Uganda,238014319.8,19467219.91,218547099.9,19216138.51,618892.62,0,0,0,350000000,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Zambia,103155316.8,7492688.57,95662628.2,5709828.47,0,0,0,0,149100000,203500000
IBRD,2017,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,9049139.65,-9049139.65,3829694.62,0,0,0,0,0,0
IDA,2017,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,991219.79,-991219.79,2580420.23,0,0,0,0,0,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Benin,72245201.99,4960496.17,67284705.82,5656044.26,0,0,0,0,133000000,60000000
IDA,2017,WESTERN AND CENTRAL AFRICA,Burkina Faso,339869735.2,12117101.23,327752634,8257146.21,0,0,45000000,0,225000000,0
IBRD,2017,WESTERN AND CENTRAL AFRICA,Cabo Verde,1653847.9,849474.92,804372.98,376938.03,0,0,0,0,0,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Cabo Verde,987200.51,6061428.32,-5074227.81,2327973.75,0,0,0,0,27000000,0
IBRD,2017,WESTERN AND CENTRAL AFRICA,Cameroon,0,0,0,0,0,517000000,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Poland,940881230.9,167111464.9,773769766,49564599.31,2266425,965800000,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Romania,879330804.4,310897086.1,568433718.3,65815964.86,2822437.5,243100000,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Russian Federation,77023080.4,329175825.3,-252152744.9,5584844.62,0,0,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Serbia,373743219.2,79373001.57,294370217.7,28230433.68,1389435.62,444000000,0,0,0,0
IDA,2015,EUROPE AND CENTRAL ASIA,Serbia,-8287.97,54119180.45,-54127468.42,3487222.52,0,0,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Slovak Republic,0,35066619.88,-35066619.88,291046.71,0,0,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Slovenia,0,267094.46,-267094.46,941.96,0,0,0,0,0,0
IDA,2015,EUROPE AND CENTRAL ASIA,Tajikistan,24384704.31,6843073.15,17541631.16,2530722.68,0,0,47700000,0,69600000,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Turkiye,981046816.8,795296158.4,185750658.4,121450330.2,3475406.27,1150000000,0,0,0,0
IDA,2015,EUROPE AND CENTRAL ASIA,Turkiye,0,3698377.88,-3698377.88,162333.08,0,0,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Turkmenistan,0,1822800,-1822800,29853.25,0,0,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Ukraine,752807205.4,232410308.7,520396896.6,24107939.43,4116824.59,1344729837,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Uzbekistan,30131519.56,39262137.35,-9130617.79,2358500.87,45725,195000000,0,0,0,0
IDA,2015,EUROPE AND CENTRAL ASIA,Uzbekistan,83764579.09,2196674.38,81567904.71,2377139.04,0,0,0,0,305000000,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,0,0,0,27471.2,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Argentina,669280406.3,686384191.6,-17103785.29,122092090.3,1688750,1336760000,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Barbados,5753544.91,2922408.51,2831136.4,326463.22,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Belize,3381962.9,1141420,2240542.9,300852.81,75000,30000000,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Bolivia,100000000,8340,99991660,599.94,250000,100000000,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Bolivia,150614682.4,10244628.68,140370053.7,4074314.2,0,0,0,0,100000000,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Brazil,1904428372,362691920.1,1541736451,185759757.1,2655500,550000000,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Caribbean,375000,946540.56,-571540.56,124496.77,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Chile,0,16274672.99,-16274672.99,530129.92,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Colombia,1529509355,655608370.1,873900984.8,202151623.2,4436813.79,1400000000,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Costa Rica,10488475.57,12510332.22,-2021856.65,8657346.73,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Dominica,0,59780.54,-59780.54,676.39,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Dominica,712712.1,657705,55007.1,193030.2,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Dominican Republic,29570246.38,44330802.36,-14760555.98,33241855.4,0,105000000,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,662448.1,-662448.1,36902.24,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Ecuador,5524639.76,55349772.43,-49825132.67,7407005.84,250000,102500000,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Ecuador,0,853839.34,-853839.34,40749.09,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,El Salvador,33340149.56,54986460.86,-21646311.3,34139483.03,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,El Salvador,0,550314.34,-550314.34,39295.98,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Grenada,0,1325040.46,-1325040.46,219505.8,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Grenada,19772601.8,765453.18,19007148.62,476481.48,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Guatemala,364692535,82856175.3,281836359.7,59059271.95,850000,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Guyana,5670944.39,248180.79,5422763.6,103779.38,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Haiti,49108491.6,0,49108491.6,0,0,0,50000000,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Honduras,91206208.19,7633158.67,83573049.52,7649457.7,0,0,0,0,80000000,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Jamaica,112218053.1,36349126.86,75868926.2,8475258.11,555000,180000000,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Mexico,448591438.8,487615450.9,-39024012.08,200211055.6,1764379.7,850000000,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Nicaragua,59025203.14,5583222.88,53441980.26,3903004.05,0,0,60000000,0,25000000,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Panama,19681086.28,49348538.65,-29667452.37,20280699.12,0,300000000,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Paraguay,58847088.5,11888964.28,46958124.22,4398379.87,250000,100000000,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,Paraguay,0,1145499.24,-1145499.24,63390.78,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Peru,379249439.5,160039413,219210026.5,23745543.53,550000,455000000,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,1321115.14,-1321115.14,23137.76,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,81746.78,-81746.78,36902.07,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,St. Lucia,0,1941117.68,-1941117.68,450561,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,St. Lucia,4180237.44,1160591.26,3019646.18,544516.87,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,0,754821.98,-754821.98,138395.21,0,0,0,0,0,0
IDA,2015,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,2750274.28,624492.44,2125781.84,210919.04,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Trinidad and Tobago,0,2129155.62,-2129155.62,343987.56,0,0,0,0,0,0
IBRD,2015,LATIN AMERICA AND CARIBBEAN,Uruguay,62807813.13,61349117.1,1458696.03,18362694.58,500000,200000000,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,Algeria,0,411242.6,-411242.6,88462.76,0,0,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,Djibouti,13671329.43,3597744.55,10073584.88,1033827.43,0,0,0,0,5000000,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",839448359.5,143459293,695989066.5,37639907.09,2000000,1400000000,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,76257478.66,-76257478.66,8099277.82,0,0,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",0,88114031.9,-88114031.9,4076229.34,0,0,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,Iraq,887500,23800000,-22912500,2287597.11,887500,0,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,Iraq,35315670.9,0,35315670.9,2327046.58,0,0,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,Jordan,37930738.18,106372611.1,-68441872.89,10804031.54,158515.61,50000000,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,Jordan,0,2298788,-2298788,164122.99,0,0,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,Lebanon,23748625.77,50803233.95,-27054608.18,1354412.92,142500,489000000,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,Morocco,591818020,163698098.5,428119921.5,54207248.61,1828957.91,1055000000,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,Morocco,0,1331050.82,-1331050.82,50032.62,0,0,0,0,0,0
IBRD,2015,MIDDLE EAST AND NORTH AFRICA,Tunisia,285493949.9,147866220.9,137627729,27188691.41,1419077.62,300000000,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,1931654.59,-1931654.59,71791.89,0,0,0,0,0,0
IDA,2015,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",145215140.2,61018908.5,84196231.71,14336998.75,0,0,193000000,0,0,0
IBRD,2015,OTHER,World,0,8329497,-8329497,1077281.95,0,0,0,0,0,0
IDA,2015,SOUTH ASIA,Afghanistan,135606391.1,3527404.38,132078986.7,2756791.39,0,0,21500000,0,0,0
IDA,2015,SOUTH ASIA,Bangladesh,869666204.2,293373536.2,576292667.9,83681639.8,8881.22,0,0,0,1924060000,0
IDA,2015,SOUTH ASIA,Bhutan,1906001.22,2337580.08,-431578.86,1792906.89,0,0,0,0,20000000,0
IBRD,2015,SOUTH ASIA,India,1211610071,822243760.7,389366310.4,68475191.48,3870000,2098000000,0,0,0,0
IDA,2015,SOUTH ASIA,India,1445509919,1394281545,51228373.95,199157077.6,0,0,0,0,1686900000,0
IDA,2015,SOUTH ASIA,Maldives,6406995.32,2073822.68,4333172.64,759202.23,0,0,3300000,0,0,0
IDA,2015,SOUTH ASIA,Nepal,192452997,52702025.25,139750971.8,11232509.6,0,0,6000000,0,535000000,0
IBRD,2015,SOUTH ASIA,Pakistan,34768003.37,155745087.2,-120977083.9,8467027.44,0,0,0,0,0,0
IDA,2015,SOUTH ASIA,Pakistan,1129354117,246887413.3,882466703.3,115294746.9,0,0,0,0,1350640000,0
IBRD,2015,SOUTH ASIA,Sri Lanka,19258000,0,19258000,559320.04,510000,0,0,0,0,0
IDA,2015,SOUTH ASIA,Sri Lanka,138568890.5,76460079.9,62108810.63,21957504.71,0,0,0,0,215000000,0
IBRD,2014,WESTERN AND CENTRAL AFRICA,Nigeria,0,0,0,0,0,395000000,0,0,0,0
IDA,2014,WESTERN AND CENTRAL AFRICA,Nigeria,947012504.5,91422293.05,855590211.4,38320212.55,0,0,0,0,1697600000,0
IDA,2014,WESTERN AND CENTRAL AFRICA,Senegal,142347095.4,10489286.79,131857808.6,10507556.9,0,0,0,0,285000000,139000000
IDA,2014,WESTERN AND CENTRAL AFRICA,Sierra Leone,57391940.95,1432759.9,55959181.05,1797057.32,0,0,45000000,0,52000000,0
IDA,2014,WESTERN AND CENTRAL AFRICA,Togo,23852029.22,0,23852029.22,104268.7,0,0,14000000,0,34100000,0
IDA,2014,WESTERN AND CENTRAL AFRICA,Western Africa,0,3367783.57,-3367783.57,1088365.46,0,0,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Cambodia,43815232.36,12123800.88,31691431.48,4429507.67,0,0,0,0,0,0
IBRD,2014,EAST ASIA AND PACIFIC,China,1246729952,1364572419,-117842466.7,88068328.67,4825000,1615000000,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,China,0,784562687.4,-784562687.4,45928210.32,0,0,0,0,0,0
IBRD,2014,EAST ASIA AND PACIFIC,Indonesia,1501066914,310360394.2,1190706520,243756437.7,4867200,1072380000,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Indonesia,-3384850.6,112295562.5,-115680413.1,15882994.95,0,0,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Kiribati,13464616.69,0,13464616.69,0,0,0,5200000,0,0,0
IBRD,2014,EAST ASIA AND PACIFIC,"Korea, Republic of",0,101304318.9,-101304318.9,612604.47,0,0,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,58521075.57,21098347.14,37422728.43,4507977.01,227500.3,0,47400000,0,55400000,0
IDA,2014,EAST ASIA AND PACIFIC,Mekong,305152.66,0,305152.66,0,0,0,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",0,0,0,0,0,0,14400000,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Mongolia,14431332.48,7833879.61,6597452.87,3552486.25,0,0,0,0,93700000,0
IDA,2014,EAST ASIA AND PACIFIC,Myanmar,2807945.73,25619826.45,-22811880.72,6331821.19,0,0,0,0,281500000,0
IDA,2014,EAST ASIA AND PACIFIC,Pacific Islands,542706.16,0,542706.16,0,0,0,2150000,0,0,0
IBRD,2014,EAST ASIA AND PACIFIC,Papua New Guinea,0,14238741.22,-14238741.22,736375.08,0,0,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Papua New Guinea,33762577.35,3655888.82,30106688.53,1045512.04,0,0,0,0,156500000,0
IBRD,2014,EAST ASIA AND PACIFIC,Philippines,566628713.1,216017981.7,350610731.4,67096084.99,4109362.81,1279000000,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Philippines,0,10802652.99,-10802652.99,1086319.81,0,0,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Samoa,21436608.91,2441533.39,18995075.52,763554.13,0,0,65000000,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Solomon Islands,7269606.67,1592762.16,5676844.51,281817.65,0,0,7000000,0,11000000,0
IBRD,2014,EAST ASIA AND PACIFIC,Thailand,3408.69,7004935.01,-7001526.32,5788115.73,0,0,0,0,0,0
IBRD,2014,EAST ASIA AND PACIFIC,Timor-Leste,37515.58,0,37515.58,15.58,37500,15000000,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Timor-Leste,1710388.88,0,1710388.88,0,0,0,0,0,25000000,0
IDA,2014,EAST ASIA AND PACIFIC,Tonga,11763943.1,423428.4,11340514.7,170130.04,0,0,8500000,0,8500000,0
IDA,2014,EAST ASIA AND PACIFIC,Tuvalu,4162492.51,0,4162492.51,0,0,0,9060000,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Vanuatu,0,587568.87,-587568.87,73454.49,0,0,0,0,0,0
IBRD,2014,EAST ASIA AND PACIFIC,Vietnam,82622472.81,0,82622472.81,8089420.69,0,200000000,0,0,0,0
IDA,2014,EAST ASIA AND PACIFIC,Vietnam,1248651706,92883649.75,1155768056,89386853.42,156560.76,0,0,0,1341000000,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Albania,19227999.8,3028904.43,16199095.37,455347.19,458875.6,305300000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Albania,18213591.66,23186278.27,-4972686.61,8683646.85,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Armenia,72344145.94,0,72344145.94,1960125.76,265000,69000000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Armenia,58822037.99,19743284.93,39078753.06,10384112.37,0,0,0,0,86870000,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Azerbaijan,284232732.2,43244117.06,240988615.2,6531179.25,667750,34500000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Azerbaijan,115786244.7,23394542.16,92391702.5,4642163.98,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Belarus,107499583.3,11111224.82,96388358.47,3217878.66,225000,180000000,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,42188905.38,24323138.76,17865766.62,5976038.28,294120.19,0,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,23531724.43,27255059.17,-3723334.74,8928965.32,0,0,0,0,156000000,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Bulgaria,30622449.08,111958617.5,-81336168.39,5482616.5,0,0,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Central Asia,823006.02,0,823006.02,0,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Croatia,97427296.89,133236753.1,-35809456.25,13979257.11,66335,310300000,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Estonia,0,2161249.6,-2161249.6,178810.5,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Georgia,42845396.6,0,42845396.6,2380157.66,175000,130000000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Georgia,64629765.85,18965051.4,45664714.45,11624030.79,0,0,0,0,72690000,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Hungary,0,3719233.12,-3719233.12,23387.05,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Kazakhstan,525843353.1,153155406.2,372687946.8,17459189.61,2670000,36000000,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Kosovo,0,15405953.22,-15405953.22,11814185.2,0,0,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Kosovo,12232543.13,0,12232543.13,116394.43,0,0,0,0,56500000,0
IDA,2014,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,62490072.72,16959007.21,45531065.51,5060522.75,0,0,37310000,0,102690000,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Latvia,0,2276223.3,-2276223.3,22562884.25,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Lithuania,0,3132149.56,-3132149.56,82364.5,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Moldova,9000000,16888764.79,-7888764.79,338960.23,22500,9000000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Moldova,56352081.62,5795389.37,50556692.25,4478038.27,0,0,0,0,51800000,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Montenegro,6106550.1,15683885.28,-9577335.18,4632535.04,17156.88,6800000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Montenegro,482151.98,3042572.26,-2560420.28,629411.96,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,North Macedonia,36248319.49,33053180.95,3195138.54,1984558.73,61394.66,74000000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,North Macedonia,0,11725516.9,-11725516.9,3586080.19,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Poland,1356804935,500134063.9,856670870.8,49541474.58,3286125,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Romania,1493241585,326859964.7,1166381620,49124802.85,237921.25,1373600000,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Russian Federation,62657255.67,425229098.4,-362571842.7,8432143.26,375000,110000000,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Serbia,81492863.8,88663380.23,-7170516.43,33934029.36,0,240000000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Serbia,3875393.14,44020207.76,-40144814.62,5129701.49,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Slovak Republic,0,35533245.32,-35533245.32,487359.14,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Slovenia,0,1078739.25,-1078739.25,15589.18,0,0,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Tajikistan,27892810.76,7103735.31,20789075.45,2749803.64,0,0,82000000,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Turkiye,1137385485,829289312.5,308096172.5,137120979.5,3296505.51,300000000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Turkiye,0,4926074.39,-4926074.39,197314.27,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Turkmenistan,0,1721100,-1721100,43496.74,0,0,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Ukraine,1115094171,255223700.9,859870469.8,20715397.24,1875000,1382000000,0,0,0,0
IBRD,2014,EUROPE AND CENTRAL ASIA,Uzbekistan,16320756.75,39724111.02,-23403354.27,4346947.87,450000,168290000,0,0,0,0
IDA,2014,EUROPE AND CENTRAL ASIA,Uzbekistan,73890450.78,1299878.96,72590571.82,1827036.66,0,0,0,0,242500000,0
IBRD,2014,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,2189569.25,0,2189569.25,2044.3,25000,0,0,0,0,0
IBRD,2014,LATIN AMERICA AND CARIBBEAN,Argentina,701205162.9,652447655.3,48757507.62,135084607.4,0,0,0,0,0,0
IBRD,2014,LATIN AMERICA AND CARIBBEAN,Barbados,14460000,2756542.57,11703457.43,399772.71,0,0,0,0,0,0
